897,19695,76151,2007-01-27,7:20,1100,1100,2007,1,27,27,-75,-80,80,73,Lockwood,None
897,19696,95128,2007-01-27,7:41,500,500,2007,1,27,27,-75,-80,80,73,Lockwood,None
897,19697,43587,2007-01-27,7:51,700,700,2007,1,27,27,-75,-80,80,73,Lockwood,None
897,19698,81809,2007-01-27,8:01,700,700,2007,1,27,27,-75,-80,80,73,Lockwood,None
897,19699,81858,2007-01-27,8:21,600,600,2007,1,27,27,-75,-80,80,73,Lockwood,None
897,19700,82885,2007-01-27,8:33,600,600,2007,1,27,27,-75,-80,80,73,Lockwood,None
897,19701,71148,2007-01-27,0:00,1500,1500,2007,1,27,27,-75,-80,80,73,Lockwood,None
897,19702,75528,2007-01-27,8:13,1400,1400,2007,1,27,27,-75,-80,80,73,Lockwood,None
897,19703,90508,2007-01-27,8:39,1600,1600,2007,1,27,27,-75,-80,80,73,Lockwood,None
897,19704,88986,2007-01-27,10:08,1400,1400,2007,1,27,27,-75,-80,75,72,Lockwood,None
897,19705,114710,2007-01-27,10:34,300,300,2007,1,27,27,-75,-80,75,72,Lockwood,None
897,19706,Flat,2007-01-27,10:42,300,300,2007,1,27,27,-75,-80,75,72,Lockwood,Cloudy
898,19707,19373,2007-01-28,3:15,600,600,2007,1,28,28,-75,-80,75,69,   Skiff,Humid and some clouds
898,19708,22049,2007-01-28,3:29,300,300,2007,1,28,28,-75,-80,75,69,   Skiff,None
898,19709,30495,2007-01-28,3:32,300,300,2007,1,28,28,-75,-80,75,69,   Skiff,None
898,19710,20630,2007-01-28,3:37,300,300,2007,1,28,28,-75,-80,75,69,   Skiff,None
898,19711,30495,2007-01-28,3:43,1000,1000,2007,1,28,28,-75,-80,75,69,   Skiff,None
898,19712,39587,2007-01-28,4:04,300,300,2007,1,28,28,-75,-80,75,69,   Skiff,None
898,19713,50692,2007-01-28,4:11,1300,1300,2007,1,28,28,-75,-80,75,69,   Skiff,None
899,19714,             HR 1903,2007-02-03,1:26,120,120,2007,2,3,34,-75,-80,75,67,  Tycner,None
899,19715,              HR 193,2007-02-03,1:33,700,700,2007,2,3,34,-75,-80,75,67,  Tycner,None
899,19716,              HR 264,2007-02-03,1:47,120,120,2007,2,3,34,-75,-80,75,67,  Tycner,None
899,19717,              HR 335,2007-02-03,1:50,800,800,2007,2,3,34,-75,-80,75,67,  Tycner,None
899,19718,              HR 496,2007-02-03,2:12,700,700,2007,2,3,34,-75,-80,75,67,  Tycner,None
899,19719,              HR 936,2007-02-03,2:26,200,200,2007,2,3,34,-75,-80,75,67,  Tycner,None
899,19720,              HR 985,2007-02-03,2:32,1000,1000,2007,2,3,34,-75,-80,75,67,  Tycner,None
899,19721,             HR 1087,2007-02-03,2:52,600,600,2007,2,3,34,-75,-80,75,67,  Tycner,None
899,19722,             HR 1142,2007-02-03,3:06,600,600,2007,2,3,34,-75,-80,75,67,  Tycner,None
899,19723,             HR 1156,2007-02-03,3:18,800,800,2007,2,3,34,-75,-80,75,67,  Tycner,None
899,19724,             HR 1165,2007-02-03,3:34,300,300,2007,2,3,34,-75,-80,75,67,  Tycner,None
899,19725,             HR 1180,2007-02-03,3:41,1400,1400,2007,2,3,34,-75,-80,75,67,  Tycner,None
899,19726,             HR 1145,2007-02-03,4:06,900,900,2007,2,3,34,-75,-80,75,67,  Tycner,None
899,19727,             HR 1149,2007-02-03,4:23,600,600,2007,2,3,34,-75,-80,75,67,  Tycner,None
899,19728,             HR 1178,2007-02-03,4:36,600,600,2007,2,3,34,-75,-80,75,67,  Tycner,None
899,19729,           alpha Leo,2007-02-03,4:50,180,180,2007,2,3,34,-75,-80,75,67,  Tycner,None
899,19730,             HR 1273,2007-02-03,4:56,400,400,2007,2,3,34,-75,-80,75,67,  Tycner,None
899,19731,             HR 1605,2007-02-03,5:05,400,400,2007,2,3,34,-75,-80,75,67,  Tycner,None
899,19732,             HR 1622,2007-02-03,5:15,1500,1500,2007,2,3,34,-75,-80,75,67,  Tycner,None
899,19733,             HR 1789,2007-02-03,5:45,1400,1400,2007,2,3,34,-75,-80,75,67,  Tycner,None
899,19734,             HR 1790,2007-02-03,6:13,200,200,2007,2,3,34,-75,-80,75,67,  Tycner,None
899,19735,             HR 1910,2007-02-03,6:19,300,300,2007,2,3,34,-75,-80,75,67,  Tycner,None
899,19736,             HR 1910,2007-02-03,6:26,400,400,2007,2,3,34,-75,-80,75,68,  Tycner,None
899,19737,             HR 1934,2007-02-03,6:35,1000,1000,2007,2,3,34,-75,-80,75,68,  Tycner,None
899,19738,             HR 2343,2007-02-03,6:54,700,700,2007,2,3,34,-75,-80,75,68,  Tycner,None
899,19739,             HR 2845,2007-02-03,7:10,300,300,2007,2,3,34,-75,-80,75,68,  Tycner,None
899,19740,60803,2007-02-03,7:19,1200,1200,2007,2,3,34,-75,-80,75,68,  Tycner,None
899,19741,76151,2007-02-03,7:51,1500,1500,2007,2,3,34,-75,-80,75,68,  Tycner,None
899,19742,97334,2007-02-03,8:21,2200,2200,2007,2,3,34,-75,-80,75,68,  Tycner,None
899,19743,             HR 4787,2007-02-03,9:01,600,600,2007,2,3,34,-75,-80,75,68,  Tycner,None
899,19744,Flat,2007-02-03,9:23,300,300,2007,2,3,34,-75,-80,75,68,  Tycner,None
900,19745,             eps ori,2007-02-04,2:45,60,60,2007,2,4,35,-75,-80,75,67,Lockwood,Cirrus seems to be clearing
900,19746,30495,2007-02-04,2:47,1000,1000,2007,2,4,35,-75,-80,75,67,Lockwood,None
900,19747,10307,2007-02-04,3:04,500,500,2007,2,4,35,-75,-80,75,67,Lockwood,None
900,19748,38848,2007-02-04,3:15,1200,1200,2007,2,4,35,-75,-80,75,67,Lockwood,None
900,19749,41330,2007-02-04,3:36,1200,1200,2007,2,4,35,-75,-80,75,67,Lockwood,None
900,19750,52711,2007-02-04,3:59,1100,1100,2007,2,4,35,-75,-80,75,67,Lockwood,None
900,19751,60803,2007-02-04,4:19,1100,1100,2007,2,4,35,-75,-80,75,67,Lockwood,None
900,19752,35296,2007-02-04,4:42,500,500,2007,2,4,35,-75,-80,75,67,Lockwood,None
900,19753,42807,2007-02-04,4:52,1700,1700,2007,2,4,35,-75,-80,75,67,Lockwood,None
900,19754,              VY CMa,2007-02-04,5:26,1200,1200,2007,2,4,35,-75,-80,75,67,Lockwood,None
900,19755,89269,2007-02-04,5:51,2100,2100,2007,2,4,35,-75,-80,75,67,Lockwood,None
900,19756,95128,2007-02-04,6:29,1200,1200,2007,2,4,35,-75,-80,75,67,Lockwood,None
900,19757,48682,2007-02-04,6:54,600,600,2007,2,4,35,-75,-80,75,67,Lockwood,None
900,19758,55575,2007-02-04,7:06,900,900,2007,2,4,35,-75,-80,75,67,Lockwood,None
900,19759,61421,2007-02-04,7:24,60,60,2007,2,4,35,-75,-80,75,67,Lockwood,None
900,19760,72905,2007-02-04,7:28,800,800,2007,2,4,35,-75,-80,75,67,Lockwood,None
900,19761,76151,2007-02-04,7:42,1200,1200,2007,2,4,35,-75,-80,75,67,Lockwood,None
900,19762,81809,2007-02-04,8:04,500,500,2007,2,4,35,-75,-80,75,67,Lockwood,None
900,19763,86728,2007-02-04,8:15,600,600,2007,2,4,35,-75,-80,75,67,Lockwood,None
900,19764,81809,2007-02-04,8:27,700,700,2007,2,4,35,-75,-80,75,67,Lockwood,None
900,19765,89744,2007-02-04,8:41,1000,1000,2007,2,4,35,-75,-80,75,67,Lockwood,None
900,19766,101501,2007-02-04,8:59,600,600,2007,2,4,35,-75,-80,75,67,Lockwood,None
900,19767,102870,2007-02-04,9:11,200,200,2007,2,4,35,-75,-80,75,67,Lockwood,None
900,19768,109358,2007-02-04,9:16,300,300,2007,2,4,35,-75,-80,75,67,Lockwood,None
900,19769,111456,2007-02-04,9:24,1000,1000,2007,2,4,35,-75,-80,75,69,Lockwood,None
900,19770,114378,2007-02-04,9:42,300,300,2007,2,4,35,-75,-80,75,69,Lockwood,None
900,19771,115383,2007-02-04,9:49,600,600,2007,2,4,35,-75,-80,75,69,Lockwood,None
900,19772,120136,2007-02-04,10:02,400,400,2007,2,4,35,-75,-80,75,69,Lockwood,None
900,19773,124570,2007-02-04,10:12,1100,1100,2007,2,4,35,-75,-80,75,69,Lockwood,None
900,19774,106516,2007-02-04,10:33,1800,1800,2007,2,4,35,-75,-80,75,69,Lockwood,None
900,19775,114710,2007-02-04,11:08,350,350,2007,2,4,35,-75,-80,75,69,Lockwood,None
900,19776,124850,2007-02-04,11:17,250,250,2007,2,4,35,-75,-80,75,69,Lockwood,None
900,19777,140538,2007-02-04,11:22,1300,1300,2007,2,4,35,-75,-80,75,69,Lockwood,None
900,19778,141004,2007-02-04,11:45,300,300,2007,2,4,35,-75,-80,75,69,Lockwood,Some cirrus
900,19779,142373,2007-02-04,11:52,400,400,2007,2,4,35,-75,-80,75,69,Lockwood,None
900,19780,143761,2007-02-04,12:01,800,800,2007,2,4,35,-75,-80,75,69,Lockwood,None
900,19781,146233,2007-02-04,12:15,800,800,2007,2,4,35,-75,-80,75,69,Lockwood,None
900,19782,Flat,2007-02-04,12:35,300,300,2007,2,4,35,-75,-80,75,69,Lockwood,None
901,19783,eps Ori,2007-02-05,1:23,60,60,2007,2,5,36,-75,-80,75.8,68.7,Hall,None
901,19784,10700,2007-02-05,1:26,360,360,2007,2,5,36,-75,-80,75.8,68.7,Hall,None
901,19785,9562,2007-02-05,1:33,900,900,2007,2,5,36,-75,-80,75.8,68.7,Hall,None
901,19786,10476,2007-02-05,1:49,780,780,2007,2,5,36,-75,-80,75.8,68.7,Hall,None
901,19787,9826,2007-02-05,2:05,480,480,2007,2,5,36,-75,-80,75.8,68.7,Hall,None
901,19788,10307,2007-02-05,2:16,720,720,2007,2,5,36,-75,-80,75.8,68.7,Hall,None
901,19789,10780,2007-02-05,2:29,900,900,2007,2,5,36,-75,-80,75.8,68.7,Hall,None
901,19790,19373,2007-02-05,2:45,480,480,2007,2,5,36,-75,-80,75.8,68.7,Hall,None
901,19791,18256,2007-02-05,2:54,900,900,2007,2,5,36,-75,-80,75.8,68.7,Hall,None
901,19792,20630,2007-02-05,3:11,600,600,2007,2,5,36,-75,-80,75.8,68.7,Hall,None
901,19793,22049,2007-02-05,3:21,360,360,2007,2,5,36,-75,-80,75.8,68.7,Hall,None
901,19794,23249,2007-02-05,3:28,360,360,2007,2,5,36,-75,-80,75.8,68.7,Hall,None
901,19795,29695,2007-02-05,3:35,480,480,2007,2,5,36,-75,-80,75.8,68.7,Hall,None
901,19796,30495,2007-02-05,3:44,780,780,2007,2,5,36,-75,-80,75.8,68.7,Hall,None
901,19797,25998,2007-02-05,3:59,780,780,2007,2,5,36,-75,-80,75.8,68.7,Hall,None
901,19798,35296,2007-02-05,4:12,600,600,2007,2,5,36,-75,-80,75.8,68.7,Hall,None
901,19799,38858,2007-02-05,4:24,1080,1080,2007,2,5,36,-75,-80,75.8,68.7,Hall,None
901,19800,39587,2007-02-05,4:44,480,480,2007,2,5,36,-75,-80,75.8,68.7,Hall,None
901,19801,41330,2007-02-05,4:53,1080,1080,2007,2,5,36,-75,-80,75.8,68.7,Hall,None
901,19802,37394,2007-02-05,5:11,1200,1200,2007,2,5,36,-75,-80,75.8,68.7,Hall,None
901,19803,42807,2007-02-05,5:32,1500,1500,2007,2,5,36,-75,-80,75.8,68.7,Hall,None
901,19804,45067,2007-02-05,5:59,900,900,2007,2,5,36,-75,-80,75.8,68.7,Hall,None
901,19805,52711,2007-02-05,6:15,900,900,2007,2,5,36,-75,-80,75.8,68.7,Hall,None
901,19806,60803,2007-02-05,6:30,900,900,2007,2,5,36,-75,-80,75.8,68.7,Hall,None
901,19807,70110,2007-02-05,6:46,1200,1200,2007,2,5,36,-75,-80,75.8,68.7,Hall,None
901,19808,76151,2007-02-05,7:07,1200,1200,2007,2,5,36,-75,-80,75.8,68.7,Hall,None
901,19809,75332,2007-02-05,7:28,1500,1500,2007,2,5,36,-75,-80,75.8,68.7,Hall,None
901,19810,81809,2007-02-05,7:55,780,780,2007,2,5,36,-75,-80,75.8,68.7,Hall,None
901,19811,81858,2007-02-05,8:09,780,780,2007,2,5,36,-75,-80,75.8,68.7,Hall,None
901,19812,82885,2007-02-05,8:26,780,780,2007,2,5,36,-75,-80,75.8,68.7,Hall,None
901,19813,88737,2007-02-05,8:41,1020,1020,2007,2,5,36,-75,-80,75.8,68.7,Hall,None
901,19814,88986,2007-02-05,8:59,1500,1500,2007,2,5,36,-75,-80,75.8,68.7,Hall,None
901,19815,95128,2007-02-05,9:25,720,720,2007,2,5,36,-75,-80,75.8,68.7,Hall,None
901,19816,BD+47 2007,2007-02-05,9:38,3000,3000,2007,2,5,36,-75,-80,75.8,68.7,Hall,None
901,19817,115617,2007-02-05,10:30,480,480,2007,2,5,36,-75,-80,75.8,68.7,Hall,None
901,19818,126053,2007-02-05,10:40,1200,1200,2007,2,5,36,-75,-80,75.8,68.7,Hall,None
901,19819,140538,2007-02-05,11:01,900,900,2007,2,5,36,-75,-80,75.8,68.7,Hall,None
901,19820,141004,2007-02-05,11:17,360,360,2007,2,5,36,-75,-80,75.8,68.7,Hall,None
901,19821,142373,2007-02-05,11:25,480,480,2007,2,5,36,-75,-80,75.8,68.7,Hall,None
901,19822,143761,2007-02-05,11:34,720,720,2007,2,5,36,-75,-80,75.8,68.7,Hall,None
901,19823,WW Dra,2007-02-05,11:47,3000,3000,2007,2,5,36,-75,-80,75.8,68.7,Hall,None
901,19824,146233,2007-02-05,12:39,900,900,2007,2,5,36,-75,-80,75.8,68.7,Hall,None
901,19825,Flat,2007-02-05,13:01,300,300,2007,2,5,36,-75,-80,75.8,68.7,Hall,None
902,19826,             eps ori,2007-02-06,2:47,60,60,2007,2,6,37,-75,-80,0,0,Lockwood,Cirrus at sunset
902,19827,30495,2007-02-06,2:53,700,700,2007,2,6,37,-75,-80,73,65,Lockwood,None
902,19828,38858,2007-02-06,3:08,1200,1200,2007,2,6,37,-75,-80,73,65,Lockwood,None
902,19829,41330,2007-02-06,3:33,1200,1200,2007,2,6,37,-75,-80,73,65,Lockwood,None
902,19830,13974,2007-02-06,3:55,500,500,2007,2,6,37,-75,-80,73,65,Lockwood,None
902,19831,15335,2007-02-06,4:05,1200,1200,2007,2,6,37,-75,-80,73,65,Lockwood,None
902,19832,22072,2007-02-06,4:25,1500,1500,2007,2,6,37,-75,-80,73,65,Lockwood,None
902,19833,25680,2007-02-06,4:53,1000,1000,2007,2,6,37,-75,-80,73,65,Lockwood,None
902,19834,33608,2007-02-06,5:12,900,900,2007,2,6,37,-75,-80,73,65,Lockwood,None
902,19835,52711,2007-02-06,5:29,1000,1000,2007,2,6,37,-75,-80,73,65,Lockwood,None
902,19836,60803,2007-02-06,5:48,1000,1000,2007,2,6,37,-75,-80,73,65,Lockwood,None
902,19837,76572,2007-02-06,6:08,1500,1500,2007,2,6,37,-75,-80,73,65,Lockwood,None
902,19838,76151,2007-02-06,6:36,1000,1000,2007,2,6,37,-75,-80,70,66,Lockwood,None
902,19839,78366,2007-02-06,6:55,1100,1100,2007,2,6,37,-75,-80,70,66,Lockwood,None
902,19840,88355,2007-02-06,7:16,1600,1600,2007,2,6,37,-75,-80,70,66,Lockwood,None
902,19841,95128,2007-02-06,7:44,500,500,2007,2,6,37,-75,-80,70,66,Lockwood,None
902,19842,100563,2007-02-06,7:56,1000,1000,2007,2,6,37,-75,-80,70,66,Lockwood,None
902,19843,Flat,2007-02-06,8:20,300,300,2007,2,6,37,-75,-80,70,66,Lockwood,None
903,19844,HR 1903,2007-02-27,1:51,200,200,2007,2,27,58,-75,-80,78,71,Tycner,Very windy
903,19845,HR 1903,2007-02-27,1:59,200,200,2007,2,27,58,-75,-80,78,71,Tycner,None
903,19846,HR 1895,2007-02-27,2:04,1500,1500,2007,2,27,58,-75,-80,78,71,Tycner,None
903,19847,HR 1605,2007-02-27,2:33,400,400,2007,2,27,58,-75,-80,78,71,Tycner,None
903,19848,HR 1910,2007-02-27,2:42,300,300,2007,2,27,58,-75,-80,78,71,Tycner,None
903,19849,HR 2148,2007-02-27,2:50,1200,1200,2007,2,27,58,-75,-80,78,71,Tycner,None
903,19850,HR 2343,2007-02-27,3:14,800,800,2007,2,27,58,-75,-80,78,71,Tycner,None
903,19851,53367,2007-02-27,3:42,2600,2600,2007,2,27,58,-75,-80,78,71,Tycner,None
903,19852,HR 2749,2007-02-27,4:29,600,600,2007,2,27,58,-75,-80,78,71,Tycner,None
903,19853,HR 2845,2007-02-27,4:41,300,300,2007,2,27,58,-75,-80,78,71,Tycner,None
903,19854,HR 3034,2007-02-27,4:49,1000,1000,2007,2,27,58,-75,-80,78,71,Tycner,None
903,19855,alp Leo,2007-02-27,5:08,300,300,2007,2,27,58,-75,-80,78,71,Tycner,None
903,19856,52711,2007-02-27,5:16,1200,1200,2007,2,27,58,-75,-80,78,71,Tycner,None
903,19857,60803,2007-02-27,5:42,1200,1200,2007,2,27,58,-75,-80,78,71,Tycner,None
903,19858,76151,2007-02-27,6:07,1400,1400,2007,2,27,58,-75,-80,78,71,Tycner,None
903,19859,81809,2007-02-27,6:32,1100,1100,2007,2,27,58,-75,-80,78,71,Tycner,None
903,19860,81858,2007-02-27,6:54,1000,1000,2007,2,27,58,-75,-80,78,71,Tycner,None
903,19861,HR 3946,2007-02-27,7:14,1500,1500,2007,2,27,58,-75,-80,78,71,Tycner,None
903,19862,HR 4123,2007-02-27,7:44,1500,1500,2007,2,27,58,-75,-80,78,71,Tycner,Seeing got worse after midnight
903,19863,HR 4696,2007-02-27,8:15,1400,1400,2007,2,27,58,-75,-80,78,71,Tycner,None
903,19864,HR 4696,2007-02-27,8:41,1440,1440,2007,2,27,58,-75,-80,80,72,Tycner,Wind gusts up to 25 MPH
903,19865,HR 4787,2007-02-27,9:08,700,700,2007,2,27,58,-75,-80,80,72,Tycner,None
903,19866,95128,2007-02-27,9:23,1400,1400,2007,2,27,58,-75,-80,80,72,Tycner,None
903,19867,HR 5953,2007-02-27,9:49,200,200,2007,2,27,58,-75,-80,80,72,Tycner,None
903,19868,Flat,2007-02-27,10:05,360,360,2007,2,27,58,-75,-80,80,72,Tycner,None
904,19869,eps Ori,2007-03-02,1:59,60,60,2007,3,2,61,-75,80,74,67,Lockwood,Clear
904,19870,10307,2007-03-02,2:04,600,600,2007,3,2,61,-75,80,74,67,Lockwood,None
904,19871,30495,2007-03-02,2:20,600,600,2007,3,2,61,-75,80,74,67,Lockwood,None
904,19872,38858,2007-03-02,2:37,1000,1000,2007,3,2,61,-75,80,74,67,Lockwood,None
904,19873,41330,2007-03-02,2:52,1100,1100,2007,3,2,61,-75,80,74,67,Lockwood,None
904,19874,52711,2007-03-02,3:13,900,900,2007,3,2,61,-75,80,74,67,Lockwood,None
904,19875,60803,2007-03-02,3:38,1000,1000,2007,3,2,61,-75,80,74,67,Lockwood,None
904,19876,39587,2007-03-02,3:55,300,300,2007,3,2,61,-75,80,74,67,Lockwood,None
904,19877,35296,2007-03-02,4:02,500,500,2007,3,2,61,-75,80,74,67,Lockwood,Some clouds
904,19878,43587,2007-03-02,4:12,800,800,2007,3,2,61,-75,80,74,67,Lockwood,None
904,19879,42807,2007-03-02,4:30,1600,1600,2007,3,2,61,-75,80,74,67,Lockwood,None
904,19880,71148,2007-03-02,4:58,1600,1600,2007,3,2,61,-75,80,74,67,Lockwood,None
904,19881,75528,2007-03-02,5:25,1500,1500,2007,3,2,61,-75,80,74,67,Lockwood,None
904,19882,76151,2007-03-02,5:52,1000,1000,2007,3,2,61,-75,80,74,67,Lockwood,None
904,19883,81809,2007-03-02,6:11,600,600,2007,3,2,61,-75,80,74,67,Lockwood,None
904,19884,81809,2007-03-02,6:23,1000,1000,2007,3,2,61,-75,80,74,67,Lockwood,None
904,19885,81858,2007-03-02,6:44,800,800,2007,3,2,61,-75,80,74,67,Lockwood,None
904,19886,82885,2007-03-02,7:01,800,800,2007,3,2,61,-75,80,74,67,Lockwood,None
904,19887,88986,2007-03-02,7:18,1600,1600,2007,3,2,61,-75,80,74,67,Lockwood,None
904,19888,90508,2007-03-02,7:47,1700,1700,2007,3,2,61,-75,80,74,67,Lockwood,Clear again
904,19889,95128,2007-03-02,8:23,500,500,2007,3,2,61,-75,80,74,67,Lockwood,None
904,19890,97334,2007-03-02,8:34,1500,1500,2007,3,2,61,-75,80,74,67,Lockwood,None
904,19891,114710,2007-03-02,9:01,300,300,2007,3,2,61,-75,80,74,67,Lockwood,None
904,19892,101501,2007-03-02,9:07,600,600,2007,3,2,61,-75,80,74,67,Lockwood,None
904,19893,102870,2007-03-02,9:11,200,200,2007,3,2,61,-75,80,74,67,Lockwood,None
904,19894,109538,2007-03-02,9:24,300,300,2007,3,2,61,-75,80,74,67,Lockwood,None
904,19895,111456,2007-03-02,9:31,1100,1100,2007,3,2,61,-75,80,74,67,Lockwood,None
904,19896,114378,2007-03-02,9:51,300,300,2007,3,2,61,-75,80,74,67,Lockwood,None
904,19897,115383,2007-03-02,9:57,600,600,2007,3,2,61,-75,80,74,67,Lockwood,None
904,19898,115617,2007-03-02,10:11,500,500,2007,3,2,61,-75,80,74,67,Lockwood,None
904,19899,120136,2007-03-02,10:22,400,400,2007,3,2,61,-75,80,74,67,Lockwood,None
904,19900,124570,2007-03-02,10:30,1000,1000,2007,3,2,61,-75,80,74,67,Lockwood,None
904,19901,124850,2007-03-02,10:48,250,250,2007,3,2,61,-75,80,74,67,Lockwood,None
904,19902,140538,2007-03-02,10:53,1000,1000,2007,3,2,61,-75,80,74,67,Lockwood,None
904,19903,146233,2007-03-02,11:11,900,900,2007,3,2,61,-75,80,74,67,Lockwood,None
904,19904,157214,2007-03-02,11:28,800,800,2007,3,2,61,-75,80,74,67,Lockwood,None
904,19905,Flat,2007-03-02,11:43,400,400,2007,3,2,61,-75,80,74,67,Lockwood,None
905,19906,10307,2007-03-03,2:00,600,600,2007,3,3,62,-75,80,74,69,Skiff,Photometric with NE wind (seeing soft)
905,19907,9826,2007-03-03,2:12,400,400,2007,3,3,62,-75,80,74,69,Skiff,None
905,19908,30495,2007-03-03,2:20,1200,1200,2007,3,3,62,-75,80,74,69,Skiff,None
905,19909,38858,2007-03-03,2:42,2100,2100,2007,3,3,62,-75,80,74,69,Skiff,None
905,19910,35296,2007-03-03,3:19,700,700,2007,3,3,62,-75,80,74,69,Skiff,None
905,19911,39587,2007-03-03,3:34,400,400,2007,3,3,62,-75,80,74,69,Skiff,None
905,19912,41330,2007-03-03,3:42,2100,2100,2007,3,3,62,-75,80,74,69,Skiff,None
905,19913,42807,2007-03-03,4:19,2100,2100,2007,3,3,62,-75,80,74,69,Skiff,None
905,19914,43587,2007-03-03,4:55,1200,1200,2007,3,3,62,-75,80,74,69,Skiff,None
905,19915,60803,2007-03-03,5:16,1500,1500,2007,3,3,62,-75,80,74,69,Skiff,None
905,19916,52711,2007-03-03,5:43,1500,1500,2007,3,3,62,-75,80,74,69,Skiff,None
905,19917,76151,2007-03-03,6:09,1600,1600,2007,3,3,62,-75,80,74,69,Skiff,None
905,19918,71148,2007-03-03,6:38,2100,2100,2007,3,3,62,-75,80,74,69,Skiff,None
905,19919,95128,2007-03-03,7:14,800,800,2007,3,3,62,-75,80,74,69,Skiff,None
905,19920,82885,2007-03-03,7:29,900,900,2007,3,3,62,-75,80,74,69,Skiff,None
905,19921,86728,2007-03-03,7:46,900,900,2007,3,3,62,-75,80,74,69,Skiff,None
905,19922,114710,2007-03-03,8:02,400,400,2007,3,3,62,-75,80,74,69,Skiff,None
905,19923,126053,2007-03-03,8:11,2400,2400,2007,3,3,62,-75,80,74,69,Skiff,None
905,19924,140538,2007-03-03,8:53,2400,2400,2007,3,3,62,-75,80,74,69,Skiff,None
905,19925,Flat,2007-03-03,9:35,400,400,2007,3,3,62,-75,80,74,69,Skiff,None
906,19926,10307,2007-03-04,2:09,600,600,2007,3,4,63,-75,80,72,66,Skiff,Photometric with NE wind and full Moon (eclipse just ended at moonrise)
906,19927,13974,2007-03-04,2:12,500,500,2007,3,4,63,-75,80,72,66,Skiff,None
906,19928,22049,2007-03-04,2:21,300,300,2007,3,4,63,-75,80,72,66,Skiff,None
906,19929,20630,2007-03-04,2:28,600,600,2007,3,4,63,-75,80,72,66,Skiff,None
906,19930,23249,2007-03-04,2:39,250,250,2007,3,4,63,-75,80,72,66,Skiff,None
906,19931,30495,2007-03-04,2:44,1000,1000,2007,3,4,63,-75,80,72,66,Skiff,None
906,19932,38858,2007-03-04,3:03,1800,1800,2007,3,4,63,-75,80,72,66,Skiff,None
906,19933,35296,2007-03-04,3:34,800,800,2007,3,4,63,-75,80,72,66,Skiff,None
906,19934,39587,2007-03-04,3:49,400,400,2007,3,4,63,-75,80,72,66,Skiff,None
906,19935,41330,2007-03-04,3:57,2000,2000,2007,3,4,63,-75,80,72,66,Skiff,None
906,19936,50692,2007-03-04,4:32,1200,1200,2007,3,4,63,-75,80,72,66,Skiff,None
906,19937,52711,2007-03-04,4:53,1500,1500,2007,3,4,63,-75,80,72,66,Skiff,None
906,19938,60803,2007-03-04,5:20,1500,1500,2007,3,4,63,-75,80,72,66,Skiff,None
906,19939,76151,2007-03-04,5:46,1600,1600,2007,3,4,63,-75,80,72,66,Skiff,None
906,19940,75528,2007-03-04,6:17,2200,2200,2007,3,4,63,-75,80,72,66,Skiff,None
906,19941,81809,2007-03-04,6:56,1000,1000,2007,3,4,63,-75,80,72,66,Skiff,None
906,19942,90508,2007-03-04,7:15,2400,2400,2007,3,4,63,-75,80,72,66,Skiff,None
906,19943,97334,2007-03-04,7:59,2200,2200,2007,3,4,63,-75,80,72,66,Skiff,None
906,19944,126053,2007-03-04,8:41,2200,2200,2007,3,4,63,-75,80,72,66,Skiff,None
906,19945,140538,2007-03-04,9:20,1500,1500,2007,3,4,63,-75,80,72,66,Skiff,None
906,19946,141004,2007-03-04,9:49,500,500,2007,3,4,63,-75,80,72,66,Skiff,None
906,19947,146233,2007-03-04,9:59,1500,1500,2007,3,4,63,-75,80,72,66,Skiff,None
906,19948,Flat,2007-03-04,10:25,400,400,2007,3,4,63,-75,80,72,66,Skiff,None
907,19949,39587,2007-03-06,4:08,400,400,2007,3,6,65,-75,80,75,65,Skiff,Thin scattered cirrus
907,19950,38858,2007-03-06,4:17,900,900,2007,3,6,65,-75,80,75,65,Skiff,None
907,19951,41330,2007-03-06,4:33,1000,1000,2007,3,6,65,-75,80,75,65,Skiff,None
907,19952,60803,2007-03-06,4:51,1000,1000,2007,3,6,65,-75,80,75,65,Skiff,None
907,19953,52711,2007-03-06,5:09,1000,1000,2007,3,6,65,-75,80,75,65,Skiff,None
907,19954,76151,2007-03-06,5:28,1100,1100,2007,3,6,65,-75,80,75,65,Skiff,None
907,19955,72905,2007-03-06,5:48,800,800,2007,3,6,65,-75,80,75,65,Skiff,None
907,19956,88986,2007-03-06,6:02,2000,2000,2007,3,6,65,-75,80,75,65,Skiff,None
907,19957,89269,2007-03-06,6:38,2400,2400,2007,3,6,65,-75,80,75,65,Skiff,None
907,19958,95128,2007-03-06,7:20,500,500,2007,3,6,65,-75,80,75,65,Skiff,None
907,19959,100563,2007-03-06,7:31,900,900,2007,3,6,65,-75,80,75,65,Skiff,None
907,19960,103095,2007-03-06,7:58,2400,2400,2007,3,6,65,-75,80,75,65,Skiff,None
